capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0215,Solibri,Solibri,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009,Point Cloud Validation,Compare as-built point clouds against design model components to identify deviations,Point cloud scan; design model,As-built/design deviation result,Capture -> compare -> investigate -> disposition,QA/design/site authority,Comparison/deviation evidence,Point cloud/model formats,"NuBlox must natively support compare as-built point clouds against design model components to identify deviations within a governed Point Cloud Validation capability, preserving structured as-built/design deviation result, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.solibri.com/articles/solibri-release-notes-june-2026,Solibri 26.6 point cloud validation,WEB_VERIFIED,2026-09-21
MTC-0216,Tenna,Tenna,CBE-JP-025; CBE-JP-026; CBE-JP-028; CBE-JP-062,Asset Register / GPS Tracking,Manage mixed construction assets and track real-time location/status,Owned/rented assets; GPS/BLE/QR/telematics devices,Live asset register and location/status,Register -> assign -> track -> transfer/retire,Fleet/equipment authority,Asset location/status/history,GPS; BLE; QR; integrations,"NuBlox must natively support manage mixed construction assets and track real-time location/status within a governed Asset Register / GPS Tracking capability, preserving structured live asset register and location/status, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tenna.com/,Tenna equipment management,WEB_VERIFIED,2026-09-21
MTC-0217,Tenna,Tenna,CBE-JP-025; CBE-JP-026; CBE-JP-028; CBE-JP-062,Equipment Utilization,Measure engine/use data and utilization by project/jobsite,Asset telematics; engine hours; job/site assignment,Utilization/performance record,Operate -> collect -> analyse -> redeploy,Fleet/operations management,Utilization and assignment history,Telematics/reporting,"NuBlox must natively support measure engine/use data and utilization by project/jobsite within a governed Equipment Utilization capability, preserving structured utilization/performance record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tenna.com/construction-asset-management/construction-fleet-management/,Tenna fleet management,WEB_VERIFIED,2026-09-21
MTC-0218,Tenna,Tenna,CBE-JP-025; CBE-JP-026; CBE-JP-028; CBE-JP-062,Digital Inspections / Compliance,Complete mobile equipment/DVIR inspections and flag defects,Asset/vehicle; inspection template; operator/mechanic,Inspection / compliance record,Inspect -> defect -> notify -> resolve,Operator/fleet/safety roles,Who/when/defect/resolution evidence,Mobile app,"NuBlox must natively support complete mobile equipment/dvir inspections and flag defects within a governed Digital Inspections / Compliance capability, preserving structured inspection / compliance record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tenna.com/construction-asset-management/construction-fleet-management/,Tenna inspections,WEB_VERIFIED,2026-09-21
MTC-0219,Tenna,Tenna,CBE-JP-025; CBE-JP-026; CBE-JP-028; CBE-JP-062,Maintenance / Work Orders,"Schedule preventative maintenance, create maintenance requests/work orders and record labour/parts",Asset; meter data; faults; service intervals; parts; labour,Maintenance work order / service history,Due/fault -> plan -> execute -> close,Shop/fleet authority,"Maintenance, parts, mechanic time and closure history",Mobile; ERP/financial integrations,"NuBlox must natively support schedule preventative maintenance, create maintenance requests/work orders and record labour/parts within a governed Maintenance / Work Orders capability, preserving structured maintenance work order / service history, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tenna.com/construction-asset-management/equipment-management-app/,Tenna maintenance,WEB_VERIFIED,2026-09-21
MTC-0220,Tenna,Tenna,CBE-JP-025; CBE-JP-026; CBE-JP-028; CBE-JP-062,Asset Financials / Job Costing,Compute equipment job costing/internal billing from operational data,Asset usage; project assignment; rates/cost data,Asset-level cost/billing/P&L record,Operate -> allocate -> cost/bill -> analyse,Fleet/finance/commercial authority,Operational-to-financial calculation basis,ERP/financial integrations,"NuBlox must natively support compute equipment job costing/internal billing from operational data within a governed Asset Financials / Job Costing capability, preserving structured asset-level cost/billing/p&l record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.tenna.com/press-releases/,Tenna Asset Financials 2026,WEB_VERIFIED,2026-09-21
MTC-0221,Trimble Business Center,Trimble,CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-076,Survey Adjustment,"Reduce/post-process GNSS, total-station and level data and produce adjustment results",Raw field observations; control; coordinate system,Adjusted survey network / coordinates / report,Import -> adjust -> validate -> publish,Surveyor authority,"Observation, residual and adjustment report",Trimble/raw survey formats; exports,"NuBlox must natively support reduce/post-process gnss, total-station and level data and produce adjustment results within a governed Survey Adjustment capability, preserving structured adjusted survey network / coordinates / report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://geospatial.trimble.com/en/products/software/trimble-business-center,TBC field data adjustment,WEB_VERIFIED,2026-09-21
MTC-0222,Trimble Business Center,Trimble,CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-076,Point Cloud Processing,"Process, classify and extract information from point clouds/scans",Laser/mobile-mapping point clouds,Classified point cloud / extracted features,Import -> classify -> extract -> deliver,Survey/reality-capture review,Classification/extraction state,Point cloud formats; CAD/GIS exports,"NuBlox must natively support process, classify and extract information from point clouds/scans within a governed Point Cloud Processing capability, preserving structured classified point cloud / extracted features, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://geospatial.trimble.com/en/products/software/trimble-business-center,TBC point clouds,WEB_VERIFIED,2026-09-21
MTC-0223,Trimble Business Center,Trimble,CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-076,Surface / Corridor Modelling,"Create dynamic surfaces, alignments and constructible corridors",Adjusted survey data; alignments; design geometry,Surface/corridor model,Survey/design -> model -> revise -> deliver,Survey/civil review,Model source/update state,CAD/survey exports,"NuBlox must natively support create dynamic surfaces, alignments and constructible corridors within a governed Surface / Corridor Modelling capability, preserving structured surface/corridor model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://geospatial.trimble.com/en/products/software/trimble-business-center,TBC surfaces/corridors,WEB_VERIFIED,2026-09-21
MTC-0224,Trimble Business Center,Trimble,CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-076,Construction Data Prep / Machine Control,Create constructible field/machine-control models from design information,CAD/design data; surfaces; alignments,Machine-control / field data model,Design -> prepare -> validate -> deploy,Survey/site-engineering authority,Prepared-model version and source traceability,Machine-control formats,"NuBlox must natively support create constructible field/machine-control models from design information within a governed Construction Data Prep / Machine Control capability, preserving structured machine-control / field data model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://geospatial.trimble.com/en/products/software/trimble-business-center/subscription-plans,TBC Construction edition,WEB_VERIFIED,2026-09-21
MTC-0225,Trimble Business Center,Trimble,CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-076,Quantity Takeoff / Mass Haul,Calculate earthwork/quantity takeoffs and mass-haul results,Surfaces; corridors; existing/design terrain,Quantity / mass-haul report,Model -> calculate -> review/report,Estimator/survey/civil review,Calculation surfaces/parameters,Report/export,"NuBlox must natively support calculate earthwork/quantity takeoffs and mass-haul results within a governed Quantity Takeoff / Mass Haul capability, preserving structured quantity / mass-haul report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://geospatial.trimble.com/en/products/software/trimble-business-center/subscription-plans,TBC Construction edition,WEB_VERIFIED,2026-09-21
MTC-0226,Trimble Business Center,Trimble,CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-076,GIS Integration,Link geometry and attributes and exchange results with Esri and other platforms,Survey geometry; attributes; GIS schema,GIS-ready feature dataset,Survey -> attribute -> validate -> publish,Survey/GIS governance,Feature/attribute lineage,Esri; Autodesk; Bentley; standard formats,"NuBlox must natively support link geometry and attributes and exchange results with esri and other platforms within a governed GIS Integration capability, preserving structured gis-ready feature dataset, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://geospatial.trimble.com/en/products/software/trimble-business-center,TBC interoperability,WEB_VERIFIED,2026-09-21
MTC-0227,Bentley OpenRoads Designer,Bentley Systems,CBE-JP-018; CBE-JP-019; CBE-JP-064,Terrain / Reality Modelling,Classify point clouds/reality meshes and develop scalable terrain models,Point cloud/reality mesh/survey data,Terrain/reality model,Capture/import -> classify/extract -> terrain model,Civil/survey review,Source terrain/reality state,DGN; reality data; exports,"NuBlox must natively support classify point clouds/reality meshes and develop scalable terrain models within a governed Terrain / Reality Modelling capability, preserving structured terrain/reality model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.bentley.com/products/openroads-designer,OpenRoads terrain/reality,WEB_VERIFIED,2026-09-21
