employment_job_id,job_title,catalogue_source,work_product_state,work_product_count,activity_trace_state,canonical_mapping_state,lifecycle_effectivity_state,responsibility_model_state,authoring_primitive_state,handoff_state,position_workbench_state,role_acceptance_state,validation_gate,next_action
EJOB-F10.12-PROFESSIONAL,Supply Chain Analyst,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F10.13-PROFESSIONAL,Supply Chain Risk Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F10.03-PROFESSIONAL,Supply Planner,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-ST,Surveying Technician,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F23.11-PROFESSIONAL,Sustainability Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F23.13-PROFESSIONAL,Sustainable Procurement Specialist,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.05-PROFESSIONAL,Talent Acquisition Specialist,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15.15-PROFESSIONAL,Talent Management Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.19-PROFESSIONAL,Tax Specialist,source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F08.05-PROFESSIONAL,Technical Support Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F16.21-PROFESSIONAL,Technology Vendor Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-THERM,Thermal Insulation Engineer,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F18.12-PROFESSIONAL,Third-Party Security Risk Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F18.09-PROFESSIONAL,Threat Intelligence Analyst,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-TILE,Tiler,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F15.09-PROFESSIONAL,Time & Attendance Specialist,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-TP,Town Planner,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-TPA,Town Planning Assistant,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F04.04-PROFESSIONAL,Transaction Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F28.01-PROFESSIONAL,Transformation Director,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F10.08-PROFESSIONAL,Transport Manager,source-reconciled,candidate-explicit-work-products-defined,5,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-TRP,Transport Planner,wave-archetype,candidate-work-product-treatment-defined,candidate-count-in-wave-register,legacy-candidate-activity-trace,candidate-only,not-validated,not-validated,candidate-or-unclassified,not-validated,not-designed,not-tested,exact-activity-uplift,"upgrade Work Products to exact source Activity IDs and Work-Product family, then validate canonical ownership/lifecycle/authority/Job Workbench/acceptance"
EJOB-F24.12-PROFESSIONAL,Travel Security Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.17-PROFESSIONAL,Treasury FX Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14.15-PROFESSIONAL,Treasury Specialist,source-reconciled,candidate-explicit-work-products-defined,4,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F22.13-PROFESSIONAL,Utilities Manager,source-reconciled,candidate-explicit-work-products-defined,3,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
